ECG,EDA
504,118
506,117
507,117
508,118
509,116
509,117
510,116
511,118
511,117
511,118
510,117
510,116
510,118
511,116
510,118
509,116
510,118
511,117
512,116
513,117
514,116
516,118
516,116
516,117
516,117
516,116
518,118
517,116
516,118
515,117
514,116
515,118
513,116
512,118
512,116
511,118
511,117
511,117
511,118
512,116
510,117
512,117
512,118
510,117
511,117
510,117
511,116
510,118
509,116
508,118
507,116
507,118
504,116
504,117
502,117
502,116
503,118
503,116
504,118
503,116
504,118
506,117
507,116
508,118
508,116
508,117
510,117
510,118
509,117
508,116
508,117
509,116
508,118
507,116
507,118
507,116
508,118
507,117
508,117
509,118
510,116
512,118
513,116
514,118
514,117
513,117
513,117
514,116
514,118
515,116
513,117
513,117
513,116
512,117
511,116
512,117
512,116
512,117
513,116
513,117
515,116
517,116
518,117
519,116
519,117
520,116
522,118
521,116
522,117
520,117
520,116
521,118
519,116
519,118
518,117
519,116
519,117
520,116
521,118
521,116
522,118
521,116
524,116
525,117
525,116
525,117
524,116
526,117
526,117
526,116
524,117
525,116
524,117
523,117
522,117
522,117
523,116
523,117
523,116
523,117
524,116
526,117
526,117
526,116
526,117
526,116
528,118
527,116
528,118
527,116
527,118
527,117
526,116
525,118
524,116
524,118
526,117
526,118
526,117
527,117
527,117
529,116
529,117
530,116
530,118
530,116
531,118
531,116
531,118
529,117
529,118
529,118
527,116
526,118
525,116
525,117
527,116
526,117
527,116
526,118
527,116
529,117
529,117
529,116
529,117
529,116
531,118
529,116
528,118
526,116
525,116
525,118
523,116
523,117
521,116
521,117
523,116
523,117
523,116
524,118
525,116
526,117
525,117
525,116
526,117
525,116
526,118
525,116
524,118
524,117
523,118
521,117
519,116
518,118
516,116
516,117
518,116
518,117
519,117
520,118
520,117
522,117
522,117
523,116
523,117
523,116
525,118
524,116
524,118
522,117
521,116
521,117
519,116
518,118
518,116
517,117
518,116
519,117
520,116
520,118
521,116
523,117
523,117
524,116
523,118
523,116
523,118
523,116
522,118
521,116
517,117
519,117
517,116
516,118
515,116
514,118
515,116
515,117
515,117
514,118
515,116
517,117
515,117
515,116
515,117
516,116
517,118
516,116
516,118
516,116
516,117
518,117
517,118
517,117
516,116
516,117
518,116
517,117
518,116
517,117
517,116
519,118
519,117
519,118
519,117
518,116
518,118
517,116
516,118
516,116
515,118
515,117
514,118
514,117
513,116
512,117
513,116
512,117
512,117
512,118
512,116
512,118
512,117
513,116
512,117
512,116
512,118
511,116
511,118
510,117
510,116
511,118
509,116
509,118
507,116
508,117
510,117
510,118
511,117
512,116
513,117
516,116
517,118
519,116
521,118
519,116
522,118
521,117
521,117
521,117
519,116
521,118
521,116
520,118
520,116
519,118
520,117
520,118
521,117
521,116
522,117
524,116
524,117
525,116
524,118
524,116
526,117
525,117
526,117
524,117
524,116
524,118
523,116
523,118
521,116
520,117
521,117
521,118
522,117
521,116
522,117
523,116
523,117
524,116
524,118
524,116
524,118
524,116
524,118
526,117
525,118
524,118
522,116
521,118
520,116
518,118
518,116
517,118
517,117
517,118
516,117
518,116
518,117
518,116
517,117
517,116
518,118
517,117
518,117
518,117
518,116
519,118
518,116
516,118
515,116
514,118
515,117
514,116
515,118
515,116
515,117
517,116
517,118
518,117
518,118
517,117
517,117
515,118
514,116
513,118
511,116
510,118
508,117
506,117
504,117
500,116
498,118
492,116
488,118
484,117
480,118
478,117
474,117
472,118
470,116
471,117
474,117
475,118
479,117
485,118
498,117
514,116
528,117
544,116
561,117
578,116
597,117
614,117
632,115
649,117
667,115
688,118
703,116
719,116
735,117
751,115
767,117
787,115
803,118
817,115
825,117
825,116
827,115
820,117
809,114
787,116
770,115
746,117
724,117
703,116
680,116
662,115
643,117
626,116
607,117
591,116
579,117
566,117
555,116
543,117
532,116
523,118
511,116
501,118
491,116
481,118
475,117
467,117
461,118
455,117
451,118
450,117
447,118
446,117
443,118
440,118
438,117
437,118
437,117
436,118
434,117
433,117
432,118
432,117
430,118
430,117
431,118
429,117
430,119
431,117
432,118
433,118
434,117
434,118
434,117
435,118
437,117
439,118
440,118
440,118
440,117
440,117
441,118
442,117
440,118
439,117
440,118
440,117
440,117
442,118
444,116
446,118
446,117
448,118
449,117
449,118
450,117
453,116
455,118
455,117
455,119
454,116
457,118
458,118
457,117
455,117
457,117
456,118
456,118
456,118
456,117
458,118
458,118
460,117
459,118
460,117
462,118
462,117
463,118
464,118
467,116
467,118
467,117
467,118
466,117
467,118
468,117
468,118
468,117
467,118
468,117
471,117
471,118
473,117
473,118
473,117
475,118
476,117
477,118
478,117
476,118
479,117
479,118
479,118
479,117
477,118
477,117
476,117
477,117
477,118
478,116
479,118
479,117
481,118
481,118
481,116
483,118
483,116
484,118
481,116
483,118
485,117
486,118
487,117
483,118
482,117
483,118
483,117
483,117
482,118
482,116
482,118
485,117
488,118
492,117
494,118
493,118
491,117
491,118
492,117
492,118
494,117
494,118
494,117
494,119
493,117
495,117
495,118
495,117
494,118
496,117
498,119
498,117
498,118
499,118
501,116
503,118
504,116
505,118
505,117
507,118
508,118
508,117
507,118
506,116
505,118
506,117
506,118
507,117
508,118
507,117
510,119
510,118
512,117
513,118
514,117
515,118
516,116
518,119
519,117
519,118
519,117
518,118
517,118
516,117
516,118
518,117
518,118
518,117
518,118
518,116
519,119
520,117
520,117
520,118
522,116
523,118
521,116
523,118
522,117
522,118
523,117
521,117
521,118
520,116
519,118
519,117
517,118
516,117
517,117
518,118
518,117
517,118
518,117
519,118
519,117
519,118
518,117
519,118
519,118
518,116
519,118
516,116
515,118
514,117
512,118
512,117
510,118
509,118
507,117
506,118
508,117
507,118
507,117
506,118
506,116
508,118
507,117
507,118
507,118
509,116
510,118
509,116
509,118
508,117
505,118
506,117
504,117
504,118
504,117
503,118
505,117
505,118
506,117
507,118
507,117
508,118
507,117
509,119
510,117
510,118
510,117
510,118
509,117
506,117
504,118
504,117
504,118
504,117
502,118
502,117
504,119
504,117
504,118
504,118
505,116
508,118
508,116
510,118
510,117
511,118
512,117
510,118
508,118
508,117
508,118
508,117
505,118
504,117
504,118
504,117
505,119
504,117
505,119
506,117
507,117
509,118
509,117
511,119
512,117
511,118
513,117
513,118
512,117
510,118
508,117
508,117
505,118
504,117
503,118
503,116
504,118
503,116
504,118
504,117
504,118
507,117
508,118
511,117
512,117
514,118
516,117
515,118
515,117
514,118
512,116
512,118
510,117
508,118
509,117
508,118
509,118
508,117
509,118
510,117
511,119
512,117
515,118
518,118
521,118
522,117
525,119
525,118
525,117
523,118
521,116
520,118
518,116
516,118
514,116
514,118
515,118
515,118
516,118
516,116
518,118
520,117
521,118
525,117
527,118
531,117
534,118
534,118
534,117
533,118
529,117
527,118
524,117
521,118
520,117
519,118
519,117
519,117
519,118
521,117
522,118
524,117
524,118
527,118
529,118
531,117
534,119
535,117
535,119
531,117
528,118
527,118
524,117
522,118
519,117
517,118
518,117
518,118
519,117
519,118
520,117
524,119
525,117
528,119
531,118
535,117
539,118
539,117
539,118
538,117
532,118
530,117
525,118
521,117
520,118
516,117
519,119
518,118
518,117
519,118
521,117
523,118
525,117
528,119
531,117
535,118
539,118
539,117
539,118
536,116
533,118
531,117
527,118
523,117
520,118
520,117
522,117
522,118
523,117
524,118
526,116
529,119
530,117
535,119
540,117
544,117
548,118
548,116
548,118
546,117
541,118
537,117
529,118
525,117
522,119
519,117
518,119
517,117
517,119
518,118
517,117
519,118
520,117
524,119
529,117
532,118
537,118
536,119
536,118
534,117
531,118
529,117
524,118
521,117
518,118
515,117
515,119
514,117
514,119
515,117
516,117
519,118
520,117
524,118
527,117
530,118
535,118
536,119
535,118
534,117
529,118
528,117
524,119
522,117
521,119
518,117
520,119
519,117
519,119
522,118
524,118
525,119
528,117
532,119
537,117
539,118
544,118
545,119
545,117
543,118
540,117
537,119
531,117
526,119
523,118
521,117
521,119
520,117
520,119
520,117
521,119
524,118
526,118
530,119
532,117
536,118
539,117
539,118
540,117
538,118
536,117
533,119
527,118
524,119
521,118
519,118
519,119
518,117
518,118
520,118
521,119
523,118
523,119
526,119
529,118
532,118
536,117
537,118
537,118
534,118
532,117
529,119
524,118
521,117
518,118
516,117
517,119
515,117
516,119
516,117
519,119
522,118
523,119
526,118
529,118
532,118
536,117
536,118
535,117
532,118
529,117
527,119
520,117
516,119
514,117
512,119
512,118
512,119
512,118
513,118
511,118
512,117
513,119
514,118
516,119
516,117
517,119
513,118
510,118
503,118
496,117
490,119
482,117
475,119
468,118
464,118
464,119
464,118
465,119
467,118
474,119
488,118
504,119
522,118
541,119
562,118
583,118
603,118
620,117
636,118
650,116
663,118
679,116
691,119
704,117
718,119
731,117
751,116
768,118
785,116
800,118
810,115
820,118
824,117
823,118
814,116
802,117
781,118
760,116
736,118
711,116
688,119
662,117
638,119
616,117
596,119
579,118
562,117
549,119
537,117
527,118
520,118
510,119
503,118
496,119
490,118
486,118
478,119
471,118
463,119
455,118
447,119
439,119
433,118
428,119
423,118
422,119
419,118
418,119
417,118
418,119
419,119
419,118
422,119
425,118
428,119
429,118
432,119
433,119
432,118
430,119
428,118
424,119
422,118
419,119
419,118
420,119
420,119
422,118
423,119
425,118
429,119
430,118
434,119
438,118
443,119
447,119
448,118
450,119
449,118
447,119
446,119
442,119
439,119
436,118
433,119
436,118
436,119
437,118
439,119
440,118
443,119
444,118
448,119
453,119
455,118
460,119
461,118
463,120
461,118
459,119
456,119
452,118
450,119
448,118
447,119
448,118
448,119
449,118
449,119
451,118
455,119
456,119
459,118
462,119
467,118
472,119
474,118
474,119
472,118
471,118
469,119
463,118
460,119
458,118
458,119
458,119
457,118
457,119
459,118
460,119
463,118
